ts_code,ann_date,first_ann_date,proj_info_source,board_approval_dt,sh_approval_dt,sasac_approval_dt,csrc_approval_dt,fo_type,fo_stock_type,cur_stage,valid_st_dt,valid_end_dt,plan_chg_type,plan_chg_ann_dt,pricing_method,pricing_base_dt,price_basis,fo_vol_high,fo_vol_low,fo_price_high,fo_price_low,fo_price_ratio,fo_raise_total,fo_purpose,fo_investor,sub_method,fo_price_act,fo_vol_act,fo_raise_total_act,fo_raise_net_act,fo_exp_total,uw_fee,fo_exp_audit,fo_exp_legal,fo_exp_inst,fo_exp_pub,fo_exp_reg,fo_exp_other,fo_exp_per_share,issue_obj_type,pe_issue,pub_plac_qty,onl_pch_vol,onl_pch_num,onl_pch_excess,onl_winning_rate,inst_plac_qty,inst_sub_eff_total,inst_sub_eff_cnt,inst_oversub_times,a_inv_plac_qty,b_inv_plac_qty,old_sh_pre_plac_qty,old_sh_pre_plac_ratio,clw_between_inst_pub,prospectus_pub_dt,offer_intent_pub_dt,apply_date,old_sh_pre_plac_dt,onl_issue_date,uw_start_dt,uw_end_dt,uw_mode,new_share_list_dt,list_circ_qty,right_reg_dt,ex_right_dt,update_flag
603815.SH,20240328,20230912,发行股份及支付现金购买资产并募集配套资金暨关联交易预案(二次修订稿),20230912,,,,非公开,A股增发A股,终止,,,终止,20240711,限价约束,20230911,"本次募集配套资金的发行价格为5.95元/股,不低于定价基准日前20个交易日上市公司股票交易均价的80.00%",185677270,,5.95,5.95,80.0,,募集配套资金用于1、支付本次收购的现金对价、标的公司项目建设投资、补充上市公司流动资金、偿还债务、支付中介机构费用等。,控股股东祥源控股、俞发祥先生,纯现金,,,,,,,,,,,,,,大股东及大股东关联方,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
600699.SH,20240328,20240328,,,20240517,,,非公开,A股增发A股,监管审批,20240516,,,20240517,协商定价,,发行价格不低于定价基准日前20个交易日公司股票均价的80%,,,,,80.0,300000000.0,1、合理合法使用。,不超过35名的特定对象,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
600222.SH,20240328,20240328,,,20240424,,,非公开,A股增发A股,监管审批,20240423,,,20240424,协商定价,,发行价格不低于定价基准日前二十个交易日股票交易均价的80%,,,,,80.0,300000000.0,1、用于合理合法使用。,不超过35名(含35名)特定对象,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
300700.SZ,20240328,20240328,,,20240422,,,非公开,A股增发A股,监管审批,20240422,,,20240422,协商定价,,发行价格不低于定价基准日前20个交易日公司股票均价的80%,,,,,80.0,300000000.0,1、合理合法使用。,不超过35名的特定对象,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
920961.BJ,20240328,20240328,,,20240419,,,非公开,A股增发A股,监管审批,20240418,,,20240419,协商定价,,发行价格不低于定价基准日前20个交易日公司股票交易均价的80%,,,,,80.0,100000000.0,1、用于公司主营业务相关项目及补充流动资金。,符合中国证监会及北京证券交易所规定的投资者,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
002870.SZ,20240328,20240328,,,20240419,,,非公开,A股增发A股,监管审批,20240418,,,20240419,协商定价,,发行价格不低于定价基准日前20个交易日公司股票均价的80%,,,,,80.0,300000000.0,1、合理合法使用。,不超过35名的特定对象,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
688160.SH,20240327,20240327,,,20240418,,,非公开,,监管审批,20240417,,,20240418,,,本次发行的发行价格不低于定价基准日前20个交易日股票交易均价的80%,,,,,80.0,300000000.0,1、用于公司主营业务相关项目及补充流动资金。,不超过35名(含35名)的特定对象,纯现金,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
688589.SH,20240327,20240327,,,20240430,,,非公开,,监管审批,20240429,,,20240430,,,发行价格不低于定价基准日前20个交易日公司股票均价的80%,,,,,80.0,300000000.0,1、用于公司主营业务相关项目及补充流动资金。,不超过35名的特定对象,纯现金,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
603368.SH,20240327,20230420,延长公司2023年度向特定对象发行A股股票股东大会决议有效期及相关授权有效期的公告,20230420,20240416,,20231209,非公开,A股增发A股,实施,20230508,20250507,方案调整,20240427,协商定价,20240409,发行价格不低于定价基准日前20个交易日公司股票交易均价的80%,108668493,,,,80.0,700000000.0,1、医院器械耗材SPD项目;2、健康产业园项目之中药配方颗粒生产及配套增值服务项目(一期);3、柳州物流运营中心项目;4、信息化建设项目;5、补充营运资金。,不超过35名特定对象,纯现金,19.0,36842105,699999995.0,688637375.52,11362619.48,10000000.0,283018.87,566037.74,,,,513562.87,0.3084,机构投资者,,,,,,,,,,,,,,,,,,20240411,,,,,,20240424,,20240424,,0
603933.SH,20240327,20240327,,,20240417,,,非公开,A股增发A股,监管审批,20240416,,,20240417,协商定价,,发行价格不低于定价基准日前20个交易日公司股票交易均价的80%,,,,,80.0,300000000.0,1、合理合法使用。,不超过35名(含35名)的特定对象,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
002243.SZ,20240327,20240327,,,20240417,,,非公开,A股增发A股,监管审批,20240416,,,20240417,协商定价,,发行价格不低于定价基准日前20个交易日公司股票均价的80%与发行前公司最近一期末经审计的归属于母公司普通股股东的每股净资产值的较高者,,,,,80.0,300000000.0,1、合理合法使用。,不超过35名(含35名)的特定对象,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
603577.SH,20240327,20240327,,,20240417,,,非公开,A股增发A股,监管审批,20240416,,,20240417,协商定价,,发行价格不低于定价基准日前20个交易日公司股票均价的80%,,,,,80.0,300000000.0,1、用于公司主营业务相关项目及补充流动资金。,不超过35名的特定对象,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
688516.SH,20240326,20240326,,,20240417,,,非公开,,监管审批,20240416,,,20240417,,,发行价格不低于定价基准日前20个交易日股票交易均价的80%。,,,,,80.0,300000000.0,1、公司主营业务相关项目及补充流动资金。,不超过35名的特定对象,纯现金,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
688189.SH,20240326,20240326,,,20240621,,,非公开,,监管审批,20240620,,,20240621,,,发行价格不低于定价基准日前20个交易日股票交易均价的80%,,,,,80.0,300000000.0,1、公司主营业务相关项目及补充流动资金。,不超过35名的特定对象,纯现金,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
603520.SH,20240326,20220826,向特定对象发行股票证券募集说明书(2023年报数据更新),20220826,20240411,,20240314,非公开,A股增发A股,实施,20230509,20250508,,20240614,协商定价,20240521,不低于定价基准日前二十个交易日公司股票交易均价(定价基准日前20个交易日股票交易均价=定价基准日前20个交易日股票交易总额/定价基准日前20个交易日股票交易总量)的80%,102874331,,,,80.0,1480000000.0,"1、年产1,550吨非离子型CT造影剂系列原料药项目;2、年产7,710吨碘相关化合物及CMO/CDMO产品项目;3、补充流动资金。",不超过35名特定投资者,纯现金,9.75,95895380,934979955.0,927792434.85,7187520.15,4587589.52,849056.6,1179245.28,,,,571628.75,0.075,机构投资者,,,,,,,,,,,,,,,,,,20240523,,,,,,20240612,,20240612,,0
300615.SZ,20240326,20240326,,,20240426,,,非公开,A股增发A股,监管审批,20240426,,,20240426,协商定价,,发行价格不低于定价基准日前20个交易日公司股票均价的80%,,,,,80.0,300000000.0,1、合理合法使用。,不超过35名的特定对象,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
002451.SZ,20240326,20240326,,,20240427,,,非公开,A股增发A股,监管审批,20240426,,,20240427,协商定价,,发行价格不低于定价基准日前20个交易日公司股票均价的80%,,,,,80.0,300000000.0,1、合理合法使用。,不超过35名的特定对象,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
300783.SZ,20240326,20240326,,,20240425,,,非公开,A股增发A股,监管审批,20240425,,,20240425,协商定价,,发行价格不低于定价基准日前二十个交易日股票交易均价的80%,,,,,80.0,300000000.0,1、用于公司主营业务相关项目建设及补充流动资金。,不超过35名的特定对象,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
300532.SZ,20240326,20240326,,,20240419,,,非公开,A股增发A股,监管审批,20240419,,,20240419,协商定价,,发行价格不低于定价基准日前二十个交易日公司股票均价的百分之八十,,,,,80.0,300000000.0,1、合理合法使用。,不超过35名的特定对象,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
002943.SZ,20240326,20240326,,,20240419,,,非公开,A股增发A股,监管审批,20240418,,,20240419,协商定价,,发行价格不低于定价基准日前20个交易日公司股票均价的80%,,,,,80.0,300000000.0,1、合理合法使用。,不超过35名的特定对象,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
601969.SH,20240326,20240326,,,20240417,,,非公开,A股增发A股,监管审批,20240416,,,20240417,协商定价,,发行价格不低于定价基准日前20个交易日公司股票均价的80%,,,,,80.0,300000000.0,1、合理合法使用。,不超过35名的特定对象,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
603267.SH,20240326,20240326,,,20240417,,,非公开,A股增发A股,监管审批,20240416,,,20240417,协商定价,,"发行价格不低于发行底价,发行底价为定价基准日前20个交易日公司股票交易均价的80%。",,,,,80.0,300000000.0,1、公司主营业务相关项目及补充流动资金。,不超过35名(含35名)的特定对象,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
300857.SZ,20240326,20240326,,,20240415,,,非公开,A股增发A股,监管审批,20240415,,,20240415,协商定价,,发行价格不低于定价基准日前20个交易日公司股票均价的80%,,,,,80.0,300000000.0,1、合理合法使用。,不超过35名的特定对象,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
688323.SH,20240323,20240323,,,20240420,,,非公开,,监管审批,20240419,,,20240420,,,发行价格不低于定价基准日前二十个交易日股票交易均价的80%,,,,,80.0,300000000.0,1、用于公司主营业务相关项目建设及补充流动资金。,不超过35名的特定对象,纯现金,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
603477.SH,20240323,20240323,,,20240601,,,非公开,A股增发A股,监管审批,20240531,,,20240601,限价约束,,发行价格不低于定价基准日前20个交易日公司股票均价的80%,,,,,80.0,300000000.0,1、合理合法使用。,不超过35名的特定对象,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
603813.SH,20240323,20240323,,,20240416,,,非公开,A股增发A股,监管审批,20240415,,,20240416,协商定价,,发行价格不低于定价基准日前20个交易日股票交易均价的80%,,,,,80.0,300000000.0,1、公司主营业务相关项目。,不超过35名的特定对象,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
000608.SZ,20240323,20240323,,,20240413,,,非公开,A股增发A股,监管审批,20240412,,,20240413,协商定价,,发行价格不低于定价基准日前20个交易日股票交易均价的80%。,,,,,80.0,300000000.0,1、合理合法使用。,不超过35名的特定对象,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
300006.SZ,20240323,20240323,,,20240413,,,非公开,A股增发A股,监管审批,20240412,,,20240413,协商定价,,发行价格不低于定价基准日前20个交易日股票交易均价的80%。,,,,,80.0,300000000.0,1、合理合法使用。,35名的特定对象,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
600354.SH,20240322,20240322,,,,,,非公开,A股增发A股,意向,,,,20240322,协商定价,,发行价格不低于定价基准日前20个交易日公司股票均价的80%,,,,,80.0,300000000.0,1、合理合法使用。,不超过35名的特定对象,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
603877.SH,20240322,20230322,2023年度向特定对象发行股票募集说明书(修订稿),20230322,20240427,,,非公开,A股增发A股,终止,20230512,20250511,终止,20240514,限价约束,20230322,"本次向特定对象发行股票的发行价格为17.00元/股,不低于定价基准日前20个交易日公司股票交易均价的80%。",58823529,47058824,17.0,17.0,80.0,950000000.0,1、补充流动资金。,控股股东太平鸟集团的全资子公司宁波禾乐投资有限责任公司,纯现金,,,,,,,,,,,,,,大股东及大股东关联方,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
300548.SZ,20240322,20240322,,,20240415,,,非公开,A股增发A股,监管审批,20240415,,,20240415,限价约束,,发行价格不低于定价基准日前二十个交易日公司股票均价的百分之八十,,,,,80.0,300000000.0,1、合理合法使用。,不超过35名特定对象,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
603725.SH,20240322,20240322,,,20240412,,,非公开,A股增发A股,监管审批,20240411,,,20240412,协商定价,,发行价格不低于定价基准日前20个交易日公司股票交易均价的80%,,,,,80.0,300000000.0,1、用于公司主营业务相关项目建设及补充流动资金。,不超过35名(含35名)的特定对象,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
603458.SH,20240321,20220329,2023年年度权益分派实施后调整向特定对象发行股票发行价格和募集资金总额的公告,20220329,20240409,20220723,20230727,非公开,A股增发A股,终止,20220725,20250321,终止,20240722,限价约束,20220329,"发行价格为11.07元/股,不低于定价基准日前20个交易日股票交易均价的80%",94141244,94141244,11.07,11.07,80.0,948661900.0,用于偿还银行借款及补充流动资金,贵阳产控,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
603378.SH,20240320,20211116,2021年度向特定对象发行A股股票募集说明书(注册稿),20211116,20240409,,20230922,非公开,A股增发A股,终止,20211129,20240914,终止,20240919,限价约束,20221128,"本次非公开发行股票的价格为19.39元/股,不低于定价基准日前20个交易日公司股票交易均价的80%",30943785,,19.39,19.39,80.0,589800000.0,用于补充公司流动资金、偿还银行债务,李金钟,纯现金,,,,,,,,,,,,,,大股东及大股东关联方,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
002290.SZ,20240320,20240320,,,20240430,,,非公开,A股增发A股,监管审批,20240429,,,20240430,协商定价,,发行价格不低于定价基准日前20个交易日公司股票均价的80%,,,,,80.0,300000000.0,1、公司主营业务相关项目建设及补充流动资金。,不超过35名的特定对象,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
603615.SH,20240320,20240320,,,20240412,,,非公开,A股增发A股,监管审批,20240411,,,20240412,协商定价,,发行价格不低于定价基准日前20个交易日股票交易均价的80%,,,,,80.0,250000000.0,1、合理合法使用。,不超过35名的特定对象,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
600791.SH,20240319,20230323,延长向特定对象发行A股股票股东大会决议有效期及授权有效期的公告,20230323,20240408,20230330,,非公开,A股增发A股,终止,20230407,20250407,终止,20250408,协商定价,,发行价格不低于定价基准日前20个交易日股票交易均价的80%,113220000,,,,80.0,700000000.0,1、京能·西山印项目;2、补充流动资金。,不超过35名对象,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
603083.SH,20240319,20240319,,,20240518,,,非公开,A股增发A股,监管审批,20240517,,,20240518,协商定价,,发行价格不低于定价基准日前二十个交易日公司股票交易均价的80%,,,,,80.0,300000000.0,1、公司主营业务相关项目。,不超过35名的特定对象,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
002234.SZ,20240319,20240319,,,20240427,,,非公开,A股增发A股,监管审批,20240426,,,20240427,协商定价,,发行价格不低于定价基准日前20个交易日公司股票交易均价的80%,,,,,80.0,300000000.0,1、合理合法使用。,不超过35名的特定对象,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
300554.SZ,20240319,20240319,,,20240411,,,非公开,A股增发A股,监管审批,20240411,,,20240411,协商定价,,发行价格不低于定价基准日前20个交易日股票交易均价的80%,,,,,80.0,300000000.0,1、公司主营业务相关项目及补充流动资金。,不超过35名的特定对象,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
300254.SZ,20240319,20240319,,,20240409,,,非公开,A股增发A股,监管审批,20240409,,,20240409,协商定价,,发行价格不低于定价基准日前二十个交易日股票交易均价的80%,,,,,80.0,300000000.0,1、公司主营业务相关项目建设及补充流动资金。,不超过35名的特定对象,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
002629.SZ,20240318,20240318,,,20240411,,,非公开,A股增发A股,监管审批,20240410,,,20240411,协商定价,,发行价格不低于定价基准日前20个交易日公司股票均价的80%,,,,,80.0,300000000.0,1、合理合法使用。,不超过35名的特定对象,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
603619.SH,20240316,20220518,向特定对象发行股票募集说明书(注册稿),20220518,20240402,,20230922,非公开,A股增发A股,实施,20220602,20240922,,20240816,协商定价,20240716,发行价格不低于定价基准日前20个交易日上市公司股票交易均价的80%,120000000,,,,80.0,1690000000.0,1、温宿区块温北油田温7区块油田建设项目;2、补充流动资金。,不超过35名特定投资者,纯现金,19.0,62338361,1184428859.0,1167615808.13,16813050.87,12547169.81,1886792.45,2028301.89,,,,350786.72,0.2697,机构投资者,,,,,,,,,,,,,,,,,,20240718,,,,,,20240814,,20240814,,0
600185.SH,20240316,20200523,延长公司发行股份及支付现金购买资产并募集配套资金暨关联交易事项股东大会决议有效期及授权期限的公告,20200523,20240403,20230405,,非公开,A股增发A股,实施,20230407,20250407,,20240708,协商定价,,本次募集配套资金发行价格不低于其的定价基准日前20个交易日上市公司股票均价的80%,186046511,,,,80.0,7000000000.0,募集配套资金用于1、珠海格力海岸六期;2、珠海格力海岸七期;3、重庆格力两江总部公园;4、门店升级改造项目;5、信息化升级及智能仓储中心建设项目;6、三亚合联中央商务区商业中心项目;7、支付现金对价;8、补充流动资金及偿还债务。,不超过35名投资者,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
000571.SZ,20240316,20240316,第十一届董事会2024年第二次临时会议决议公告,20240316,,,,非公开,A股增发A股,董事会预案,,,,20240316,限价约束,20240316,"本次向特定对象发行股票的价格为1.91元/股,发行价格不低于定价基准日前二十个交易日公司股票交易均价的80%。",209424083,,1.91,1.91,80.0,400000000.0,1、偿还银行贷款和补充流动资金。,大连和升控股集团有限公司,纯现金,,,,,,,,,,,,,,大股东及大股东关联方,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
300240.SZ,20240315,20230425,2023年度以简易程序向特定对象发行股票预案(第二次修订稿),20230708,20230519,,,非公开,A股增发A股,实施,20230519,,,20240514,协商定价,20240102,发行价格不低于定价基准日前20个交易日公司股票均价的80%,58293300,,,,80.0,260360000.0,1、东莞飞力达电子元器件集散中心项目。,厦门建发股份有限公司、财通基金管理有限公司、诺德基金管理有限公司、北京金泰私募基金管理有限公司-金泰龙盛捌号私募证券投资基金、上海宁泉资产管理有限公司-宁泉致远63号私募证券投资基金等,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
300179.SZ,20240315,20240315,,,20240419,,,非公开,A股增发A股,监管审批,20240418,,,20240419,限价约束,,本次发行的发行价格不低于定价基准日前20个交易日股票交易均价的80%,,,,,80.0,300000000.0,1、合理合法使用。,不超过35名的特定对象,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
605589.SH,20240315,20221110,确定公司本次向特定对象发行股票数量的公告,20221110,20221126,,20240104,非公开,A股增发A股,实施,20221125,20241124,方案调整,20240409,限价约束,20221110,本次非公开发行股票的价格为14.26元/股，发行价格不低于定价基准日前二十个交易日公司股票交易均价的80%,70126227,,14.26,14.26,80.0,875265903.88,1、补充流动资金。,唐地源,纯现金,14.06,62252198,875265903.88,869789923.41,5475980.47,4300000.0,283018.87,518867.92,,,,374093.68,0.088,大股东及大股东关联方,,,,,,,,,,,,,,,,,,,,,,,,20240403,,20240403,,0
001376.SZ,20240315,20240315,,,20240409,,,非公开,A股增发A股,监管审批,20240408,,,20240409,协商定价,,本次发行的发行价格不低于定价基准日前20个交易日股票交易均价的80%,,,,,80.0,300000000.0,1、合理合法使用。,不超过35名的特定对象,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
688499.SH,20240314,20230301,,20230301,20240224,,,非公开,,终止,20230316,20250315,终止,20240912,,,发行价格为不低于定价基准日前二十个交易日公司股票交易均价的80%,26491308,,,,80.0,992033600.0,1、智能制造数字化整体解决方案建设项目;2、补充流动资金及偿还银行贷款。,包括控股股东惠州市利元亨投资有限公司在内的不超过35名特定对象,纯现金,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
300084.SZ,20240314,20230104,延长2023年度向特定对象发行股票股东大会决议有效期及授权有效期的公告,20230104,20240329,,20231110,非公开,A股增发A股,实施,20230331,20250331,方案调整,20241113,限价约束,20230104,"发行价格为3.88元/股。本次向特定对象发行股票的定价基准日为公司第七届董事会第九次会议决议公告日,发行价格不低于定价基准日前二十个交易日公司股票交易均价的80%",115429721,,3.88,3.88,80.0,443332600.0,1、补充流动资金。,控股股东山东新征程,纯现金,3.88,114260979,443332598.52,434473329.47,9384306.47,6886792.45,716981.13,940000.0,,,107793.38,207702.09,0.0821,大股东及大股东关联方,,,,,,,,,,,,,,,,,,,,,,,,20241118,,20241115,,0
301035.SZ,20240314,20230131,第四届董事会第十七次会议决议公告,20230131,20240329,,20231116,非公开,A股增发A股,终止,20230414,20250413,终止,20241111,协商定价,,发行价格不低于定价基准日前二十个交易日公司股票交易均价的80%,83134723,,,,80.0,2457118200.0,"1、年产8000吨烯草酮项目;2、年产6万吨全新绿色连续化工艺2,4-D及其酯项目;3、年产1000吨二氯吡啶酸项目;4、年产1000吨丙炔氟草胺项目;5、全球运营数字化管理提升项目;6、补充流动资金。",不超过35名(含)投资者,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
603100.SH,20240314,20240314,第五届董事会第三十八次会议决议公告,20240314,20240716,,,非公开,A股增发A股,终止,,,终止,20240716,限价约束,20240314,"发行价格为22.18元/股,不低于定价基准日前20个交易日公司股票交易均价的80%与发行人最近一期末经审计的归属于母公司股东的每股净资产值的较高者。",29756537,,22.18,22.18,,660000000.0,1、智能调节阀建设项目；2、补充流动资金。,控股股东四联集团,纯现金,,,,,,,,,,,,,,大股东及大股东关联方,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
603868.SH,20240312,20240312,,,20240402,,,非公开,A股增发A股,监管审批,20240401,,,20240402,限价约束,,发行价格不低于定价基准日前20个交易日公司股票交易均价的80%,,,,,80.0,300000000.0,1、公司主营业务相关项目建设;2、补充流动资金。,不超过35名(含35名)的特定对象,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
603332.SH,20240311,20240311,第五届董事会第五次会议决议公告,20240311,,,,非公开,A股增发A股,终止,,,终止,20240311,限价约束,20240311,"本次发行股票的发行价格为人民币5.64元/股,不低于定价基准日前二十个交易日公司股票交易均价的80%",21276595,,5.64,5.64,80.0,120000000.0,1、高端差别化聚酯纤维建设项目。,邹凯东,纯现金,,,,,,,,,,,,,,大股东及大股东关联方,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
002256.SZ,20240309,20230412,2024年度以简易程序向特定对象发行A股股票预案(二次修订稿),20240207,20230506,,,非公开,A股增发A股,终止,20230505,,终止,20240516,协商定价,20240228,发行价格不低于定价基准日前20个交易日公司股票交易均价的80%,,,,,80.0,194838100.0,1、和县光储充一体化及分布式光伏发电项目;2、年产1GW“板块互联”BIPV光伏组件项目;3、补充流动资金及偿还债务。,广发证券股份有限公司、周竹唯、王铭辉、黄斌、财通基金管理有限公司、戎卫华、黄汉超、丘林锋、诺德基金管理有限公司、蓝坤斌、谢文永和北京吾明科技咨询有限公司,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
002876.SZ,20240309,20240309,第五届董事会2024年第二次会议决议公告,20240309,20240326,,,非公开,A股增发A股,终止,,,终止,20240326,限价约束,20240309,"本次向特定对象发行股票的发行价格为18.09元/股,发行价格不低于定价基准日前二十个交易日公司股票均价的80%。",27363184,,18.09,18.09,80.0,495000000.0,1、补充公司流动资金及偿还银行贷款。,控股股东、实际控制人张建军,纯现金,,,,,,,,,,,,,,大股东及大股东关联方,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
002873.SZ,20240308,20240308,第七届董事会第二十一次会议决议公告,20240308,,,,非公开,A股增发A股,终止,,,终止,20240727,限价约束,20240308,"本次交易的股份发行价格为8.12元/股,不低于定价基准日前20个交易日上市公司股票交易均价的80%",,,8.12,8.12,80.0,,1、购买汇伦医药85.12%的股权。,董大伦、董竹、海南乾耀等88名汇伦医药股东,资产类,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
001207.SZ,20240308,20240308,,,20240329,,,非公开,A股增发A股,监管审批,20240328,,,20240329,协商定价,,发行价格为不低于定价基准日前20个交易日公司股票交易均价的80%。,,,,,80.0,300000000.0,1、合理合法使用。,不超过35名(含35名)的特定对象,纯现金,,,,,,,,,,,,,,机构投资者,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
300173.SZ,20240307,20230221,延长公司2023年创业板向特定对象发行A股股票股东大会决议有效期和相关授权有效期的公告,20230221,20240325,,,非公开,A股增发A股,终止,20230324,20250323,终止,20250321,限价约束,20230221,"发行股票的价格为3.93元/股,不低于定价基准日前二十个交易日发行人股票交易均价的80%",127226463,,3.93,3.93,80.0,500000000.0,1、补充流动资金和偿还债务。,佛山控股集团,纯现金,,,,,,,,,,,,,,大股东及大股东关联方,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
603997.SH,20240302,20230404,延长2023年度向特定对象发行A股股票股东大会决议有效期及授权有效期的公告,20230404,20240319,,20231121,非公开,A股增发A股,实施,20230419,20250418,方案调整,20240423,协商定价,20240329,发行价格不低于定价基准日前二十个交易日公司股票交易均价的80%,335035925,,,,80.0,1810000000.0,"1、合肥汽车内饰件生产基地项目;2、长春汽车座椅头枕、扶手及内饰件项目;3、宁波北仑年产1,000万套汽车出风口研发制造项目;4、补充流动资金。",不超过35名(含)的特定投资者,纯现金,11.83,100000000,1183000000.0,1163183210.3,19816789.7,10971698.11,600000.0,7609883.45,,,,635208.14,0.1982,机构投资者,,,,,,,,,,,,,,,,,,20240402,,,,,,20240419,,20240419,,0
